"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT21","WT21_ATTRIBUTES"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-09","2.5",",,W"," 1627",",,X"," 2316",",,W","0.0",",,0,2400",,,,,,,"23.3",",,0","10.6",",,0","  260",",,X","  360",",,X","0.0",",,0","6.7",",,X","10.3",",,X","    1",",,X","    1",",,X",,,,,"    1",",,0","    1",",,X","    1",",,0",,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-10","3.3",",,W"," 1753",",,X"," 1501",",,W","0.0",",,0,2400",,,,,,,"26.1",",,0","13.3",",,0","  260",",,X","  270",",,X","0.0",",,0","6.7",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-11","2.6",",,W"," 1416",",,X"," 1243",",,W","0.0",",,0,2400",,,,,,,"24.4",",,0","12.8",",,0","  250",",,X","  270",",,X","0.0",",,0","6.7",",,X","13.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-12","3.0",",,W"," 1626",",,X"," 1553",",,W","0.0",",,0,2400",,,,,,,"21.7",",,0","12.2",",,0","  250",",,X","  260",",,X","0.0",",,0","7.2",",,X","12.5",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-13","3.2",",,W"," 1537",",,X"," 1543",",,W","0.0",",,0,2400",,,,,,,"19.4",",,0","13.3",",,0","  260",",,X","  270",",,X","0.0",",,0","11.2",",,X","17.0",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-14","4.7",",,W"," 1541",",,X"," 1750",",,W","0.0",",,0,2400",,,,,,,"18.3",",,0","13.3",",,0","  270",",,X","  270",",,X","0.0",",,0","10.7",",,X","14.3",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-15","6.2",",,W"," 1530",",,X"," 1606",",,W","0.0","T,,0,2400",,,,,,,"16.1",",,0","10.6",",,0","  260",",,X","  270",",,X","0.0",",,0","17.9",",,X","21.0",",,X",,,,,,,"    1",",,0",,,"    1",",,W",,,,,,,,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-16","6.1",",,W"," 1559",",,X"," 1543",",,W","0.0",",,0,2400",,,,,,,"18.3",",,0","10.6",",,0","  260",",,X","  270",",,X","0.0",",,0","13.9",",,X","19.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-17","5.7",",,W"," 1537",",,X"," 1550",",,W","0.0",",,0,2400",,,,,,,"21.7",",,0","11.1",",,0","  250",",,X","  260",",,X","0.0",",,0","13.0",",,X","14.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-18","2.6",",,W"," 1340",",,X"," 1248",",,W","0.0",",,0,2400",,,,,,,"19.4",",,0","9.4",",,0","  240",",,X","  240",",,X","0.0",",,0","6.7",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-19","3.0",",,W"," 1533",",,X"," 0053",",,W","0.0",",,0,2400",,,,,,,"16.7",",,0","11.1",",,0","  250",",,X","  290",",,X","0.0",",,0","8.0",",,X","10.7",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-20","2.3",",,W"," 1453",",,X"," 1238",",,W","0.0",",,0,2400",,,,,,,"16.1",",,0","12.2",",,0","  230",",,X","  270",",,X","0.0",",,0","6.3",",,X","11.6",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-21","2.0",",,W"," 1505",",,X"," 1818",",,W","0.0",",,0,2400",,,,,,,"22.8",",,0","11.1",",,0","  210",",,X","  280",",,X","0.0",",,0","5.8",",,X","8.9",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-22","2.6",",,W"," 1647",",,X"," 1455",",,W","0.0",",,0,2400",,,,,,,"25.0",",,0","11.7",",,0","  260",",,X","  260",",,X","0.0",",,0","6.3",",,X","7.2",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-23","2.6",",,W"," 1710",",,X"," 1906",",,W","0.0",",,0,2400",,,,,,,"28.9",",,0","13.9",",,0","  250",",,X","  270",",,X","0.0",",,0","7.2",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-24","3.1",",,W"," 1629",",,X"," 1444",",,W","0.0",",,0,2400",,,,,,,"26.7",",,0","13.9",",,0","  240",",,X","  260",",,X","0.0",",,0","8.0",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-25","2.1",",,W"," 1606",",,X"," 2205",",,W","0.0",",,0,2400",,,,,,,"16.7",",,0","12.2",",,0","  240",",,X","  270",",,X","0.0",",,0","5.8",",,X","9.4",",,X","    1",",,X","    1",",,X",,,,,"    1",",,0","    1",",,X","    1",",,0",,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-26","3.5",",,W"," 1634",",,X"," 1824",",,W","0.0",",,0,2400",,,,,,,"17.8",",,0","13.3",",,0","  250",",,X","  320",",,X","0.0",",,0","9.8",",,X","11.6",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-27","3.0",",,W"," 1251",",,X"," 1232",",,W","0.0",",,0,2400",,,,,,,"19.4",",,0","12.2",",,0","  260",",,X","  270",",,X","0.0",",,0","8.0",",,X","13.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-28","3.0",",,W"," 1747",",,X"," 1746",",,W","0.0",",,0,2400",,,,,,,"17.2",",,0","11.1",",,0","  260",",,X","  260",",,X","0.0",",,0","8.0",",,X","10.3",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-29","3.6",",,W"," 1843",",,X"," 1842",",,W","0.3",",,0,2400",,,,,,,"17.8",",,0","11.7",",,0","  240",",,X","  240",",,X","0.0",",,0","8.0",",,X","9.4",",,X","    1",",,W",,,,,"    1",",,0","    1",",,0","    1",",,X",,,,,"    1",",,X",,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-30","5.1",",,W"," 1532",",,X"," 1524",",,W","0.5",",,0,2400",,,,,,,"15.0",",,0","10.6",",,0","  240",",,X","  250",",,X","0.0",",,0","10.7",",,X","13.9",",,X","    1",",,W",,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-03-31","3.5",",,W"," 1302",",,X"," 1605",",,W","0.0",",,0,2400",,,,,,,"16.1",",,0","8.9",",,0","  230",",,X","  260",",,X","0.0",",,0","7.6",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-01","3.0",",,W"," 1741",",,X"," 1247",",,W","0.0",",,0,2400",,,,,,,"14.4",",,0","9.4",",,0","  260",",,X","  260",",,X","0.0",",,0","6.7",",,X","13.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-02","3.5",",,W"," 1851",",,X"," 1436",",,W","0.8",",,0,2400",,,,,,,"15.6",",,0","10.0",",,0","  240",",,X","  260",",,X","0.0",",,0","8.0",",,X","10.7",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-03","3.8",",,W"," 1501",",,X"," 1154",",,W","0.0",",,0,2400",,,,,,,"17.8",",,0","11.7",",,0","  250",",,X","  260",",,X","0.0",",,0","8.9",",,X","13.9",",,X","    1",",,X","    1",",,X",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-04","3.4",",,W"," 1614",",,X"," 1242",",,W","0.0",",,0,2400",,,,,,,"16.1",",,0","11.7",",,0","  250",",,X","  270",",,X","0.0",",,0","8.9",",,X","10.7",",,X","    1",",,W","    1",",,X",,,,,"    1",",,0","    1",",,X","    1",",,0",,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-05","3.1",",,W"," 1335",",,X"," 1327",",,W","0.0",",,0,2400",,,,,,,"16.7",",,0","12.8",",,0","  240",",,X","  240",",,X","0.0",",,0","7.2",",,X","9.4",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-06","3.2",",,W"," 1313",",,X"," 0115",",,W","0.0",",,0,2400",,,,,,,"16.7",",,0","12.8",",,0","  250",",,X","  280",",,X","0.0",",,0","7.6",",,X","13.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-07","2.9",",,W"," 1232",",,X"," 1240",",,W","0.0",",,0,2400",,,,,,,"16.7",",,0","11.7",",,0","  260",",,X","  270",",,X","0.0",",,0","7.6",",,X","13.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-08","4.2",",,W"," 1922",",,X"," 2001",",,W","0.0",",,0,2400",,,,,,,"15.6",",,0","10.0",",,0","  270",",,X","  270",",,X","0.0",",,0","10.7",",,X","15.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-09","3.8",",,W"," 1612",",,X"," 1620",",,W","0.0",",,0,2400",,,,,,,"16.7",",,0","12.2",",,0","  240",",,X","  230",",,X","0.0",",,0","10.7",",,X","13.0",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-10","3.2",",,W"," 1524",",,X"," 1552",",,W","0.0",",,0,2400",,,,,,,"17.8",",,0","10.6",",,0","  250",",,X","  270",",,X","0.0",",,0","8.0",",,X","14.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-11","3.0",",,W"," 1928",",,X"," 1555",",,W","0.0",",,0,2400",,,,,,,"29.4",",,0","12.2",",,0","  260",",,X","  260",",,X","0.0",",,0","7.6",",,X","13.0",",,X","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-12","3.6",",,W"," 1728",",,X"," 1727",",,W","0.0",",,0,2400",,,,,,,"32.8",",,0","15.0",",,0","  270",",,X","  270",",,X","0.0",",,0","9.4",",,X","16.5",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-13","3.0",",,W"," 1647",",,X"," 1306",",,W","0.0",",,0,2400",,,,,,,"35.6",",,0","18.9",",,0","  250",",,X","  270",",,X","0.0",",,0","8.0",",,X","13.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-14","3.6",",,W"," 1448",",,X"," 0041",",,W","0.0",",,0,2400",,,,,,,"22.8",",,0","13.3",",,0","  250",",,X","  270",",,X","0.0",",,0","8.9",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-15","3.9",",,W"," 1728",",,X"," 1305",",,W","0.0",",,0,2400",,,,,,,"17.8",",,0","12.8",",,0","  250",",,X","  260",",,X","0.0",",,0","9.4",",,X","14.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-16","3.1",",,W"," 1335",",,X"," 1334",",,W","0.0",",,0,2400",,,,,,,"18.3",",,0","11.7",",,0","  260",",,X","  270",",,X","0.0",",,0","8.9",",,X","13.0",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-17","2.9",",,W"," 1133",",,X"," 1306",",,W","0.0",",,0,2400",,,,,,,"27.2",",,0","12.8",",,0","  260",",,X","  260",",,X","0.0",",,0","7.6",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-18","3.5",",,W"," 1541",",,X"," 1503",",,W","0.0",",,0,2400",,,,,,,"20.6",",,0","13.3",",,0","  250",",,X","  260",",,X","0.0",",,0","8.9",",,X","10.3",",,X","    1",",,W","    1",",,W",,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-19","3.5",",,W"," 1519",",,X"," 1826",",,W","0.0",",,0,2400",,,,,,,"17.2",",,0","12.2",",,0","  270",",,X","  260",",,X","0.0",",,0","9.4",",,X","12.5",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-20","3.9",",,W"," 1818",",,X"," 1555",",,W","0.0",",,0,2400",,,,,,,"16.7",",,0","10.0",",,0","  260",",,X","  260",",,X","0.0",",,0","9.4",",,X","13.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-21","3.6",",,W"," 1500",",,X"," 1452",",,W","0.0",",,0,2400",,,,,,,"17.8",",,0","10.0",",,0","  250",",,X","  260",",,X","0.0",",,0","8.0",",,X","10.3",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-22","4.1",",,W"," 1430",",,X"," 1634",",,W","0.0",",,0,2400",,,,,,,"18.3",",,0","10.6",",,0","  260",",,X","  270",",,X","0.0",",,0","9.4",",,X","12.5",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-23","4.3",",,W"," 1823",",,X"," 1428",",,W","0.0",",,0,2400",,,,,,,"18.3",",,0","11.1",",,0","  250",",,X","  260",",,X","0.0",",,0","10.3",",,X","14.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-24","3.3",",,W"," 1308",",,X"," 1409",",,W","0.0",",,0,2400",,,,,,,"18.3",",,0","11.1",",,0","  250",",,X","  260",",,X","0.0",",,0","7.2",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-25","3.1",",,W"," 1457",",,X"," 1356",",,W","0.0",",,0,2400",,,,,,,"25.6",",,0","12.8",",,0","  250",",,X","  260",",,X","0.0",",,0","7.6",",,X","10.7",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-26","3.0",",,W"," 1653",",,X"," 1732",",,W","0.0",",,0,2400",,,,,,,"30.6",",,0","15.6",",,0","  260",",,X","  270",",,X","0.0",",,0","8.9",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-27","3.4",",,W"," 1705",",,X"," 1753",",,W","0.0",",,0,2400",,,,,,,"35.0",",,0","21.1",",,0","  250",",,X","  300",",,X","0.0",",,0","8.9",",,X","13.9",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-28","3.3",",,W"," 1320",",,X"," 1404",",,W","0.0",",,0,2400",,,,,,,"33.9",",,0","16.7",",,0","  270",",,X","  260",",,X","0.0",",,0","8.0",",,X","13.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-29","3.5",",,W"," 1605",",,X"," 1523",",,W","0.0",",,0,2400",,,,,,,"21.1",",,0","14.4",",,0","  250",",,X","  260",",,X","0.0",",,0","9.8",",,X","13.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-04-30","3.6",",,W"," 1303",",,X"," 1302",",,W","0.0",",,0,2400",,,,,,,"18.9",",,0","13.9",",,0","  270",",,X","  270",",,X","0.0",",,0","8.9",",,X","13.4",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-01","3.4",",,W"," 1519",",,X"," 1247",",,W","0.0",",,0,2400",,,,,,,"20.0",",,0","12.2",",,0","  260",",,X","  260",",,X","0.0",",,0","8.9",",,X","15.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-02","3.4",",,W"," 1524",",,X"," 1602",",,W","0.0",",,0,2400",,,,,,,"23.3",",,0","13.9",",,0","  260",",,X","  260",",,X","0.0",",,0","9.4",",,X","12.5",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-03","2.6",",,W"," 1517",",,X"," 1515",",,W","0.0",",,0,2400",,,,,,,"24.4",",,0","13.9",",,0","  250",",,X","  260",",,X","0.0",",,0","6.7",",,X","10.7",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-04","3.0",",,W"," 1235",",,X"," 1506",",,W","0.0",",,0,2400",,,,,,,"18.3",",,0","13.9",",,0","  230",",,X","  270",",,X","0.0",",,0","6.7",",,X","13.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-05","4.1",",,W"," 1511",",,X"," 1500",",,W","0.0",",,0,2400",,,,,,,"17.8",",,0","15.0",",,0","  260",",,X","  270",",,X","0.0",",,0","8.0",",,X","14.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-06","3.5",",,W"," 1408",",,X"," 1407",",,W","0.0",",,0,2400",,,,,,,"17.8",",,0","13.3",",,0","  250",",,X","  260",",,X","0.0",",,0","6.7",",,X","11.2",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-07","3.9",",,W"," 1540",",,X"," 1242",",,W","0.0",",,0,2400",,,,,,,"18.3",",,0","13.9",",,0","  260",",,X","  270",",,X","0.0",",,0","8.0",",,X","13.9",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-08","3.3",",,W"," 1515",",,X"," 1514",",,W","0.0",",,0,2400",,,,,,,"18.9",",,0","13.9",",,0","  260",",,X","  270",",,X","0.0",",,0","8.9",",,X","12.5",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-09","3.4",",,W"," 1729",",,X"," 2206",",,W","0.0",",,0,2400",,,,,,,"17.2",",,0","14.4",",,0","  260",",,X","  270",",,X","0.0",",,0","6.7",",,X","14.3",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-10","3.7",",,W"," 1615",",,X"," 1355",",,W","0.0",",,0,2400",,,,,,,"18.9",",,0","14.4",",,0","  250",",,X","  240",",,X","0.0",",,0","8.0",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-11","3.4",",,W"," 1624",",,X"," 1446",",,W","0.0",",,0,2400",,,,,,,"18.9",",,0","13.9",",,0","  250",",,X","  260",",,X","0.0",",,0","7.6",",,X","10.3",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-12","3.2",",,W"," 1534",",,X"," 2105",",,W","0.0",",,0,2400",,,,,,,"17.2",",,0","14.4",",,0","  250",",,X","  270",",,X","0.0",",,0","6.7",",,X","11.6",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-13","3.6",",,W"," 1344",",,X"," 1527",",,W","0.0",",,0,2400",,,,,,,"20.6",",,0","13.3",",,0","  250",",,X","  240",",,X","0.0",",,0","9.8",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-14","2.6",",,W"," 1301",",,X"," 1235",",,W","0.0",",,0,2400",,,,,,,"22.2",",,0","13.9",",,0","  250",",,X","  270",",,X","0.0",",,0","6.3",",,X","13.0",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-15","3.0",",,W"," 1458",",,X"," 1231",",,W","0.0",",,0,2400",,,,,,,"25.0",",,0","16.1",",,0","  250",",,X","  260",",,X","0.0",",,0","7.2",",,X","10.3",",,X","    1",",,W",,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,,,"    1",",,X"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-16","3.8",",,W"," 1701",",,X"," 1749",",,W","0.0",",,0,2400",,,,,,,"28.9",",,0","17.2",",,0","  250",",,X","  250",",,X","0.0",",,0","10.3",",,X","14.8",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-17","3.0",",,W"," 1328",",,X"," 1327",",,W","0.0",",,0,2400",,,,,,,"31.7",",,0","18.9",",,0","  260",",,X","  270",",,X","0.0",",,0","7.6",",,X","13.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-18","2.3",",,W"," 1542",",,X"," 1541",",,W","0.0",",,0,2400",,,,,,,"29.4",",,0","19.4",",,0","  260",",,X","  260",",,X","0.0",",,0","6.7",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-05-19","3.3",",,W"," 1535",",,X"," 1819",",,W","0.0",",,0,2400",,,,,,,"26.1",",,0","17.2",",,0","  250",",,X","  270",",,X","0.0",",,0","7.6",",,X","13.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
